0,0,2015,3,131,9
0,2,2015,3,134,123
1,1,2015,3,136,147
1,0,2015,3,141,155
1,2,2015,29,2,34
0,0,2015,29,3,72
1,0,2015,29,9,77
3,0,2015,29,20,118
2,1,2015,29,21,6
1,1,2015,29,43,155
2,0,2015,29,49,147
2,1,2015,29,59,123
2,3,2015,29,61,24
2,1,2015,29,65,51
3,0,2015,29,69,32
3,2,2015,29,74,101
3,0,2015,29,84,138
3,1,2015,29,88,134
3,2,2015,29,90,141
1,2,2015,29,91,45
0,0,2015,29,94,96
1,0,2015,29,106,140
0,0,2015,29,131,136
0,0,2015,29,152,31
1,0,2015,28,6,69
2,0,2015,28,24,59
1,0,2015,28,31,2
1,2,2015,28,32,3
2,5,2015,28,34,43
0,1,2015,28,45,84
1,3,2015,28,51,20
1,0,2015,28,72,21
3,1,2015,28,77,152
1,5,2015,28,88,96
4,1,2015,28,101,106
2,1,2015,28,118,91
1,2,2015,28,123,74
3,1,2015,28,134,65
0,1,2015,28,136,90
1,0,2015,28,138,61
1,6,2015,28,140,94
1,1,2015,28,141,131
0,1,2015,28,147,9
1,1,2015,28,155,49
0,1,2015,27,2,147
2,4,2015,27,3,6
0,0,2015,27,9,31
0,0,2015,27,20,101
1,1,2015,27,21,136
1,1,2015,27,43,77
2,0,2015,27,49,34
2,0,2015,27,59,118
1,2,2015,27,61,51
1,0,2015,27,65,45
2,1,2015,27,69,141
1,1,2015,27,74,134
2,1,2015,27,84,96
2,1,2015,27,88,91
2,0,2015,27,90,72
2,3,2015,27,94,123
0,1,2015,27,106,138
3,0,2015,27,131,32
1,1,2015,27,140,24
0,1,2015,27,152,155
0,1,2015,26,6,9
2,2,2015,26,24,94
1,0,2015,26,31,49
2,1,2015,26,32,90
0,0,2015,26,34,155
0,2,2015,26,45,88
1,0,2015,26,51,59
3,2,2015,26,72,152
2,1,2015,26,77,2
0,1,2015,26,91,20
1,0,2015,26,96,65
3,1,2015,26,101,140
2,1,2015,26,118,84
4,1,2015,26,123,106
1,1,2015,26,131,69
0,0,2015,26,134,61
1,0,2015,26,136,3
1,1,2015,26,138,74
1,1,2015,26,141,21
0,2,2015,26,147,43
1,1,2015,25,2,6
1,0,2015,25,3,131
2,0,2015,25,9,136
0,0,2015,25,20,88
6,0,2015,25,21,32
1,0,2015,25,34,147
1,1,2015,25,43,72
2,2,2015,25,49,77
1,1,2015,25,59,96
0,2,2015,25,61,45
0,2,2015,25,65,118
1,0,2015,25,74,24
0,0,2015,25,84,91
2,1,2015,25,90,69
2,2,2015,25,94,134
2,2,2015,25,101,123
0,2,2015,25,106,51
2,1,2015,25,140,138
2,1,2015,25,152,141
1,3,2015,25,155,31
0,1,2015,24,6,49
3,3,2015,24,24,106
1,1,2015,24,31,43
0,0,2015,24,32,2
1,0,2015,24,45,20
0,1,2015,24,51,74
0,2,2015,24,69,21
1,0,2015,24,72,9
3,1,2015,24,77,34
1,2,2015,24,88,84
0,0,2015,24,91,65
1,1,2015,24,96,101
2,0,2015,24,118,61
2,0,2015,24,123,140
3,1,2015,24,131,90
1,3,2015,24,134,59
1,1,2015,24,136,152
1,1,2015,24,138,94
2,2,2015,24,141,3
0,0,2015,24,147,155
0,0,2015,23,2,136
0,1,2015,23,3,90
2,0,2015,23,9,141
0,0,2015,23,20,96
2,1,2015,23,21,131
1,1,2015,23,34,31
1,0,2015,23,43,69
1,1,2015,23,49,72
0,0,2015,23,59,88
0,0,2015,23,61,91
1,1,2015,23,65,84
1,1,2015,23,74,45
1,0,2015,23,94,51
1,0,2015,23,101,138
1,1,2015,23,106,118
1,0,2015,23,123,24
1,0,2015,23,140,134
0,0,2015,23,147,77
1,0,2015,23,152,32
1,2,2015,23,155,6
3,0,2015,22,6,43
0,1,2015,22,24,101
1,3,2015,22,31,147
0,1,2015,22,32,9
3,2,2015,22,45,59
1,0,2015,22,51,140
1,0,2015,22,69,3
1,1,2015,22,72,34
3,1,2015,22,77,155
0,1,2015,22,84,20
4,0,2015,22,88,65
1,1,2015,22,90,21
2,1,2015,22,91,94
2,0,2015,22,96,61
0,0,2015,22,118,74
1,1,2015,22,131,152
0,0,2015,22,134,106
2,1,2015,22,136,49
1,4,2015,22,138,123
0,2,2015,22,141,2
0,3,2015,21,2,72
1,0,2015,21,3,21
1,2,2015,21,9,131
1,0,2015,21,20,65
3,3,2015,21,34,32
4,5,2015,21,43,90
2,0,2015,21,49,69
1,0,2015,21,59,84
2,3,2015,21,61,88
1,2,2015,21,74,91
1,1,2015,21,77,31
2,1,2015,21,94,45
4,2,2015,21,101,51
0,2,2015,21,106,96
4,1,2015,21,123,134
0,0,2015,21,138,24
1,1,2015,21,140,118
1,0,2015,21,147,136
0,0,2015,21,152,6
1,2,2015,21,155,141
1,3,2015,20,3,9
1,1,2015,20,6,34
0,0,2015,20,20,74
2,2,2015,20,21,152
2,2,2015,20,32,147
2,0,2015,20,45,106
1,1,2015,20,51,138
0,0,2015,20,65,61
1,1,2015,20,69,2
1,0,2015,20,72,77
1,0,2015,20,84,123
2,1,2015,20,88,94
2,0,2015,20,90,155
3,1,2015,20,91,59
3,0,2015,20,96,140
4,2,2015,20,118,101
0,0,2015,20,131,31
1,2,2015,20,134,24
1,0,2015,20,136,43
0,2,2015,20,141,49
0,2,2015,2,2,69
2,0,2015,2,9,3
3,1,2015,2,24,134
0,0,2015,2,31,131
1,1,2015,2,34,6
1,0,2015,2,43,136
1,0,2015,2,49,141
0,0,2015,2,59,91
1,1,2015,2,61,65
4,1,2015,2,74,20
1,1,2015,2,77,72
0,2,2015,2,94,88
2,0,2015,2,101,118
0,1,2015,2,106,45
0,1,2015,2,123,84
6,2,2015,2,138,51
2,1,2015,2,140,96
3,0,2015,2,147,32
0,1,2015,2,152,21
2,2,2015,2,155,90
0,1,2015,19,2,90
3,1,2015,19,9,21
3,0,2015,19,24,51
1,1,2015,19,31,72
0,0,2015,19,34,136
0,3,2015,19,43,141
1,0,2015,19,49,131
1,2,2015,19,59,65
0,1,2015,19,61,20
0,5,2015,19,74,96
1,1,2015,19,77,32
2,1,2015,19,94,84
0,0,2015,19,101,88
2,0,2015,19,106,91
1,1,2015,19,123,118
1,3,2015,19,138,134
1,1,2015,19,140,45
2,2,2015,19,147,6
1,1,2015,19,152,3
1,2,2015,19,155,69
0,4,2015,18,3,49
1,1,2015,18,6,31
1,0,2015,18,20,94
1,2,2015,18,21,34
1,1,2015,18,32,43
1,0,2015,18,45,101
3,1,2015,18,59,61
2,1,2015,18,65,74
1,1,2015,18,69,9
2,0,2015,18,72,147
3,0,2015,18,84,140
3,3,2015,18,88,106
0,1,2015,18,90,152
0,0,2015,18,91,24
3,0,2015,18,96,123
2,0,2015,18,118,138
2,1,2015,18,131,2
3,2,2015,18,134,51
3,1,2015,18,136,155
3,2,2015,18,141,77
2,0,2015,17,2,21
1,0,2015,17,24,118
0,1,2015,17,31,69
2,2,2015,17,34,141
1,0,2015,17,43,131
2,0,2015,17,49,90
2,3,2015,17,51,96
1,1,2015,17,72,6
3,2,2015,17,74,59
0,1,2015,17,77,136
3,1,2015,17,94,61
2,1,2015,17,101,65
1,1,2015,17,106,84
2,3,2015,17,123,91
2,3,2015,17,134,45
0,4,2015,17,138,88
0,2,2015,17,140,20
2,0,2015,17,147,3
2,3,2015,17,152,9
1,0,2015,17,155,32
0,2,2015,16,3,43
0,3,2015,16,9,49
2,0,2015,16,20,106
0,1,2015,16,21,155
0,1,2015,16,32,31
5,1,2015,16,45,123
1,1,2015,16,59,94
0,0,2015,16,61,74
1,2,2015,16,65,140
1,0,2015,16,69,34
1,1,2015,16,84,101
0,2,2015,16,88,24
3,3,2015,16,90,77
1,2,2015,16,91,138
2,1,2015,16,96,134
1,2,2015,16,118,51
2,2,2015,16,131,147
1,1,2015,16,136,6
2,1,2015,16,141,72
1,1,2015,16,152,2
1,1,2015,15,2,9
3,1,2015,15,6,32
3,0,2015,15,24,96
1,1,2015,15,31,141
3,1,2015,15,34,3
2,1,2015,15,43,152
1,0,2015,15,49,21
2,0,2015,15,51,45
1,0,2015,15,72,136
1,0,2015,15,74,84
1,1,2015,15,77,69
2,0,2015,15,94,65
1,0,2015,15,101,91
2,0,2015,15,106,61
1,1,2015,15,123,88
2,1,2015,15,134,118
2,0,2015,15,138,20
2,3,2015,15,140,59
2,0,2015,15,147,90
0,1,2015,15,155,131
2,1,2015,14,2,49
1,2,2015,14,3,155
1,0,2015,14,9,43
2,2,2015,14,20,123
3,1,2015,14,21,147
1,1,2015,14,32,136
0,1,2015,14,45,138
1,0,2015,14,59,106
2,3,2015,14,61,101
0,0,2015,14,65,24
2,1,2015,14,69,72
1,0,2015,14,84,51
2,0,2015,14,88,140
3,2,2015,14,90,31
0,0,2015,14,91,134
3,1,2015,14,94,74
0,0,2015,14,118,96
1,0,2015,14,131,77
2,3,2015,14,141,6
2,1,2015,14,152,34
0,3,2015,13,6,131
1,1,2015,13,24,20
1,4,2015,13,31,21
3,0,2015,13,34,90
3,0,2015,13,43,2
1,0,2015,13,49,152
1,0,2015,13,51,91
1,0,2015,13,72,32
2,0,2015,13,77,3
3,1,2015,13,96,45
2,0,2015,13,101,94
1,2,2015,13,106,74
2,0,2015,13,118,88
1,2,2015,13,123,65
2,0,2015,13,134,84
2,1,2015,13,136,141
1,0,2015,13,138,59
3,0,2015,13,140,61
1,2,2015,13,147,69
1,0,2015,13,155,9
2,1,2015,12,2,155
1,0,2015,12,3,31
3,0,2015,12,9,34
1,1,2015,12,20,134
2,1,2015,12,21,77
2,1,2015,12,32,141
1,0,2015,12,45,118
1,0,2015,12,49,43
1,2,2015,12,59,101
3,2,2015,12,61,123
1,1,2015,12,65,138
1,1,2015,12,69,136
2,1,2015,12,74,140
1,1,2015,12,84,24
2,0,2015,12,88,51
0,1,2015,12,90,6
1,3,2015,12,91,96
2,1,2015,12,94,106
3,0,2015,12,131,72
1,1,2015,12,152,147
2,2,2015,11,6,21
1,0,2015,11,24,61
1,1,2015,11,31,152
1,4,2015,11,32,69
1,1,2015,11,34,2
2,7,2015,11,45,91
0,2,2015,11,51,65
3,1,2015,11,72,3
1,0,2015,11,77,9
1,0,2015,11,96,94
3,0,2015,11,101,74
1,3,2015,11,118,20
2,1,2015,11,123,59
1,0,2015,11,134,88
2,2,2015,11,136,131
2,0,2015,11,138,84
0,2,2015,11,140,106
1,2,2015,11,141,90
1,1,2015,11,147,49
0,3,2015,11,155,43
0,0,2015,10,2,31
0,1,2015,10,3,32
3,0,2015,10,9,147
2,0,2015,10,20,51
1,0,2015,10,21,72
1,0,2015,10,43,34
0,0,2015,10,49,155
0,1,2015,10,59,24
0,0,2015,10,61,138
1,1,2015,10,65,134
0,0,2015,10,69,6
1,1,2015,10,74,123
1,2,2015,10,84,45
0,0,2015,10,90,136
0,1,2015,10,91,118
2,0,2015,10,94,140
5,1,2015,10,96,88
1,3,2015,10,106,101
2,0,2015,10,131,141
2,2,2015,10,152,77
0,0,2015,1,3,2
2,0,2015,1,6,77
1,2,2015,1,20,59
1,1,2015,1,21,43
0,1,2015,1,32,49
0,2,2015,1,45,24
0,3,2015,1,51,123
1,0,2015,1,65,106
0,1,2015,1,69,152
2,0,2015,1,72,155
0,0,2015,1,84,61
0,1,2015,1,88,74
3,2,2015,1,90,9
3,2,2015,1,91,140
2,0,2015,1,96,138
3,3,2015,1,118,94
2,1,2015,1,131,34
2,2,2015,1,134,101
1,1,2015,1,136,31
4,2,2015,1,141,147
1,1,2014,9,9,141
2,1,2014,9,20,24
0,0,2014,9,21,3
1,1,2014,9,28,136
3,0,2014,9,32,31
1,0,2014,9,43,6
2,0,2014,9,45,138
0,2,2014,9,57,49
3,0,2014,9,65,51
4,1,2014,9,74,69
3,0,2014,9,84,2
5,1,2014,9,88,96
1,1,2014,9,90,34
1,2,2014,9,94,101
3,2,2014,9,106,61
4,1,2014,9,118,59
1,0,2014,9,123,77
1,2,2014,9,131,147
1,0,2014,9,140,91
1,1,2014,9,155,134
1,1,2014,8,2,88
1,1,2014,8,3,32
1,0,2014,8,6,28
2,2,2014,8,24,118
2,1,2014,8,31,90
2,2,2014,8,34,123
3,3,2014,8,49,9
1,1,2014,8,51,74
0,2,2014,8,59,94
3,0,2014,8,61,21
2,0,2014,8,69,155
1,0,2014,8,77,57
1,0,2014,8,91,45
0,0,2014,8,96,84
2,0,2014,8,101,140
1,1,2014,8,134,20
2,1,2014,8,136,131
1,3,2014,8,138,65
3,1,2014,8,141,106
1,3,2014,8,147,43
2,1,2014,7,2,96
2,0,2014,7,9,6
3,0,2014,7,20,118
2,1,2014,7,21,49
2,2,2014,7,32,77
0,0,2014,7,34,61
2,0,2014,7,43,141
5,1,2014,7,45,69
3,0,2014,7,57,136
2,0,2014,7,65,91
0,0,2014,7,74,134
3,0,2014,7,84,51
0,0,2014,7,88,138
1,2,2014,7,90,3
2,1,2014,7,94,24
1,1,2014,7,106,147
3,1,2014,7,123,31
2,0,2014,7,131,28
1,0,2014,7,140,59
0,1,2014,7,155,101
3,2,2014,6,3,123
0,0,2014,6,6,131
1,2,2014,6,24,140
0,0,2014,6,28,43
0,0,2014,6,31,34
3,0,2014,6,49,32
2,2,2014,6,51,88
3,3,2014,6,59,74
2,2,2014,6,61,90
0,2,2014,6,69,84
6,2,2014,6,77,106
4,0,2014,6,91,155
3,1,2014,6,96,65
1,1,2014,6,101,20
0,0,2014,6,118,94
1,1,2014,6,134,45
4,1,2014,6,136,9
2,0,2014,6,138,2
2,2,2014,6,141,57
1,1,2014,6,147,21
2,3,2014,5,2,51
2,1,2014,5,9,131
1,0,2014,5,20,59
2,3,2014,5,21,141
1,0,2014,5,31,3
2,0,2014,5,32,28
0,0,2014,5,34,147
1,0,2014,5,43,136
1,1,2014,5,45,118
1,1,2014,5,57,6
1,0,2014,5,65,69
0,2,2014,5,74,101
0,2,2014,5,84,91
0,0,2014,5,88,134
0,0,2014,5,90,77
0,0,2014,5,96,138
1,0,2014,5,106,49
0,2,2014,5,123,61
1,1,2014,5,140,94
1,3,2014,5,155,24
1,0,2014,4,3,34
2,0,2014,4,6,32
2,1,2014,4,24,74
1,1,2014,4,28,9
2,1,2014,4,49,123
2,1,2014,4,51,96
1,0,2014,4,59,155
1,1,2014,4,61,31
0,0,2014,4,69,2
1,1,2014,4,77,21
2,2,2014,4,91,88
1,2,2014,4,94,20
2,0,2014,4,101,45
2,1,2014,4,118,140
0,0,2014,4,131,43
0,0,2014,4,134,65
0,2,2014,4,136,106
0,0,2014,4,138,84
3,1,2014,4,141,90
2,2,2014,4,147,57
0,0,2014,38,6,21
1,0,2014,38,9,57
1,1,2014,38,20,74
3,1,2014,38,24,2
0,2,2014,38,28,106
2,2,2014,38,43,123
4,1,2014,38,49,31
1,4,2014,38,59,84
0,3,2014,38,69,51
2,1,2014,38,77,3
0,1,2014,38,91,96
1,0,2014,38,94,45
4,0,2014,38,101,88
0,0,2014,38,118,65
3,0,2014,38,131,32
1,3,2014,38,134,138
0,0,2014,38,136,61
3,1,2014,38,140,155
3,0,2014,38,141,34
1,1,2014,38,147,90
2,1,2014,37,2,134
0,2,2014,37,3,6
3,1,2014,37,21,9
1,1,2014,37,31,28
0,2,2014,37,32,147
0,3,2014,37,34,49
2,0,2014,37,45,140
2,0,2014,37,51,91
2,4,2014,37,57,43
3,0,2014,37,61,77
1,3,2014,37,65,24
1,1,2014,37,74,94
1,3,2014,37,84,101
0,2,2014,37,88,118
2,1,2014,37,90,136
0,1,2014,37,96,59
0,1,2014,37,106,131
1,3,2014,37,123,141
1,2,2014,37,138,69
1,2,2014,37,155,20
2,1,2014,36,6,77
2,3,2014,36,9,90
1,1,2014,36,20,45
2,0,2014,36,24,88
1,1,2014,36,28,34
2,1,2014,36,43,32
0,1,2014,36,49,61
1,6,2014,36,57,106
1,0,2014,36,59,2
2,0,2014,36,69,91
4,2,2014,36,94,96
1,2,2014,36,101,138
1,1,2014,36,118,84
0,1,2014,36,131,123
1,0,2014,36,134,51
1,0,2014,36,136,21
1,1,2014,36,140,65
2,2,2014,36,141,3
1,1,2014,36,147,31
0,1,2014,36,155,74
1,4,2014,35,2,20
2,1,2014,35,3,147
3,1,2014,35,21,57
1,0,2014,35,31,6
1,1,2014,35,32,136
0,1,2014,35,34,43
1,0,2014,35,45,155
1,2,2014,35,51,24
1,1,2014,35,61,141
1,1,2014,35,65,94
1,1,2014,35,69,101
2,1,2014,35,77,49
2,1,2014,35,84,74
2,1,2014,35,88,140
1,1,2014,35,90,131
1,0,2014,35,91,134
4,1,2014,35,96,118
0,0,2014,35,106,9
6,1,2014,35,123,28
1,1,2014,35,138,59
0,3,2014,34,6,61
1,2,2014,34,9,123
1,0,2014,34,20,91
0,0,2014,34,24,138
2,2,2014,34,28,3
5,1,2014,34,43,90
0,0,2014,34,57,32
4,4,2014,34,59,88
5,1,2014,34,74,45
0,0,2014,34,94,84
1,0,2014,34,101,51
1,1,2014,34,106,21
2,1,2014,34,118,2
2,0,2014,34,131,34
0,1,2014,34,134,69
2,4,2014,34,136,31
0,0,2014,34,140,96
1,2,2014,34,141,49
2,0,2014,34,147,77
2,6,2014,34,155,65
1,1,2014,33,2,74
1,1,2014,33,3,136
2,1,2014,33,21,43
1,2,2014,33,31,131
1,1,2014,33,32,106
1,1,2014,33,34,9
0,3,2014,33,49,147
2,1,2014,33,51,118
1,0,2014,33,61,28
1,0,2014,33,65,45
2,0,2014,33,69,140
2,2,2014,33,77,141
1,0,2014,33,84,155
2,3,2014,33,88,94
1,0,2014,33,90,57
1,2,2014,33,91,59
1,0,2014,33,96,101
1,0,2014,33,123,6
2,2,2014,33,134,24
0,1,2014,33,138,20
0,2,2014,32,6,34
1,0,2014,32,9,77
3,1,2014,32,20,65
1,1,2014,32,24,91
0,0,2014,32,28,90
0,3,2014,32,32,21
2,2,2014,32,43,61
1,2,2014,32,45,88
2,3,2014,32,57,123
1,1,2014,32,59,51
2,2,2014,32,74,138
3,1,2014,32,94,2
3,0,2014,32,101,134
2,0,2014,32,106,31
2,2,2014,32,118,69
2,0,2014,32,131,3
2,1,2014,32,136,49
1,2,2014,32,140,84
1,2,2014,32,141,147
1,2,2014,32,155,96
2,2,2014,31,2,140
3,0,2014,31,3,9
2,0,2014,31,31,43
1,1,2014,31,34,32
0,2,2014,31,49,131
1,0,2014,31,51,20
2,1,2014,31,61,57
0,0,2014,31,65,74
1,1,2014,31,69,94
1,0,2014,31,77,28
1,0,2014,31,84,45
0,0,2014,31,88,155
0,1,2014,31,90,21
0,1,2014,31,91,101
1,2,2014,31,96,24
1,0,2014,31,123,106
1,1,2014,31,134,59
3,0,2014,31,138,118
2,2,2014,31,141,6
4,0,2014,31,147,136
0,0,2014,30,6,49
2,2,2014,30,9,61
1,1,2014,30,20,84
1,1,2014,30,21,123
3,1,2014,30,24,69
3,1,2014,30,28,147
2,0,2014,30,32,90
1,1,2014,30,43,3
0,1,2014,30,45,96
2,1,2014,30,57,31
0,1,2014,30,59,101
2,1,2014,30,65,88
1,1,2014,30,74,91
0,1,2014,30,94,138
1,1,2014,30,106,34
2,0,2014,30,118,134
1,1,2014,30,131,77
1,0,2014,30,136,141
1,1,2014,30,140,51
2,3,2014,30,155,2
0,0,2014,3,2,91
0,0,2014,3,20,140
0,1,2014,3,21,131
1,1,2014,3,31,77
0,4,2014,3,32,141
2,1,2014,3,34,136
1,3,2014,3,43,9
2,0,2014,3,45,59
1,2,2014,3,51,138
1,1,2014,3,57,28
1,0,2014,3,61,3
1,2,2014,3,65,101
1,0,2014,3,74,118
1,0,2014,3,84,24
2,1,2014,3,88,69
3,2,2014,3,90,49
0,1,2014,3,96,134
4,1,2014,3,106,6
3,0,2014,3,123,147
0,1,2014,3,155,94
1,2,2014,29,2,45
2,2,2014,29,3,57
2,1,2014,29,31,9
1,0,2014,29,34,21
2,0,2014,29,49,43
0,1,2014,29,51,155
1,0,2014,29,61,131
2,0,2014,29,69,59
1,1,2014,29,77,136
0,0,2014,29,84,65
1,1,2014,29,88,74
3,3,2014,29,90,106
2,0,2014,29,91,118
2,3,2014,29,96,20
2,0,2014,29,101,24
1,1,2014,29,123,32
1,1,2014,29,134,94
2,3,2014,29,138,140
1,0,2014,29,141,28
0,2,2014,29,147,6
2,2,2014,28,9,147
2,1,2014,28,20,69
1,1,2014,28,21,31
1,0,2014,28,28,49
0,1,2014,28,32,61
1,2,2014,28,43,77
0,1,2014,28,45,51
1,1,2014,28,57,34
1,0,2014,28,59,24
2,2,2014,28,65,2
1,2,2014,28,74,96
2,0,2014,28,84,88
0,1,2014,28,94,91
3,0,2014,28,106,3
0,3,2014,28,118,101
1,1,2014,28,123,90
2,0,2014,28,131,141
3,0,2014,28,136,6
3,2,2014,28,140,134
2,1,2014,28,155,138
2,3,2014,27,2,84
1,2,2014,27,3,21
2,2,2014,27,6,43
2,0,2014,27,24,20
4,0,2014,27,31,32
1,0,2014,27,34,90
4,1,2014,27,49,57
2,0,2014,27,51,65
1,1,2014,27,59,118
0,1,2014,27,61,106
2,0,2014,27,69,74
1,1,2014,27,77,123
0,2,2014,27,91,140
0,0,2014,27,96,88
2,0,2014,27,101,94
3,1,2014,27,134,155
2,0,2014,27,136,28
0,2,2014,27,138,45
2,0,2014,27,141,9
0,0,2014,27,147,131
1,1,2014,26,9,49
3,2,2014,26,20,134
0,1,2014,26,21,61
0,0,2014,26,28,6
2,0,2014,26,32,3
2,2,2014,26,43,147
1,0,2014,26,45,91
0,1,2014,26,57,77
0,3,2014,26,65,138
2,1,2014,26,74,51
0,0,2014,26,84,96
2,0,2014,26,88,2
4,1,2014,26,90,31
1,0,2014,26,94,59
2,2,2014,26,106,141
0,2,2014,26,118,24
2,1,2014,26,123,34
2,1,2014,26,131,136
2,4,2014,26,140,101
2,2,2014,26,155,69
1,1,2014,25,3,90
1,2,2014,25,6,9
1,1,2014,25,24,94
0,1,2014,25,28,131
0,0,2014,25,31,123
2,0,2014,25,49,21
2,2,2014,25,51,84
1,3,2014,25,59,140
1,0,2014,25,61,34
1,0,2014,25,69,45
0,0,2014,25,77,32
0,0,2014,25,91,65
3,1,2014,25,96,2
3,0,2014,25,101,155
0,2,2014,25,118,20
1,0,2014,25,134,74
3,4,2014,25,136,57
2,2,2014,25,138,88
1,0,2014,25,141,43
2,3,2014,25,147,106
3,1,2014,24,2,138
1,1,2014,24,9,136
1,1,2014,24,20,101
2,2,2014,24,21,147
2,1,2014,24,32,49
0,1,2014,24,34,31
3,0,2014,24,43,28
1,2,2014,24,45,134
1,0,2014,24,57,141
1,2,2014,24,65,96
3,2,2014,24,74,59
2,0,2014,24,84,69
1,1,2014,24,88,51
0,0,2014,24,90,61
3,0,2014,24,94,118
1,1,2014,24,106,77
1,0,2014,24,123,3
1,0,2014,24,131,6
0,0,2014,24,140,24
2,1,2014,24,155,91
0,0,2014,23,3,31
1,0,2014,23,6,57
3,0,2014,23,24,155
1,4,2014,23,28,32
1,0,2014,23,49,106
1,1,2014,23,51,2
2,2,2014,23,59,20
2,1,2014,23,61,123
1,0,2014,23,69,65
0,1,2014,23,77,90
1,0,2014,23,91,84
2,2,2014,23,94,140
2,0,2014,23,101,74
3,2,2014,23,118,45
1,0,2014,23,131,9
2,4,2014,23,134,88
0,0,2014,23,136,43
2,0,2014,23,138,96
1,3,2014,23,141,21
2,0,2014,23,147,34
1,1,2014,22,2,69
1,0,2014,22,9,28
2,0,2014,22,20,94
3,2,2014,22,21,77
2,0,2014,22,31,61
2,0,2014,22,32,6
1,1,2014,22,34,3
3,0,2014,22,43,131
1,1,2014,22,45,101
3,2,2014,22,57,147
0,0,2014,22,65,134
2,0,2014,22,74,24
1,1,2014,22,84,138
3,1,2014,22,88,91
3,0,2014,22,90,141
3,0,2014,22,96,51
0,0,2014,22,106,136
1,1,2014,22,123,49
1,3,2014,22,140,118
1,1,2014,22,155,59
1,0,2014,21,3,61
1,2,2014,21,6,106
0,0,2014,21,9,43
2,0,2014,21,24,84
2,2,2014,21,28,57
2,1,2014,21,49,90
2,0,2014,21,59,45
0,2,2014,21,69,88
1,2,2014,21,77,31
2,0,2014,21,91,2
2,1,2014,21,94,155
5,0,2014,21,101,65
1,0,2014,21,118,74
0,0,2014,21,131,21
0,2,2014,21,134,96
0,0,2014,21,136,34
0,0,2014,21,138,51
0,2,2014,21,140,20
5,2,2014,21,141,32
1,2,2014,21,147,123
1,2,2014,20,2,101
3,0,2014,20,3,49
0,1,2014,20,21,28
3,2,2014,20,31,141
0,1,2014,20,32,9
0,1,2014,20,34,77
0,0,2014,20,45,24
1,2,2014,20,51,94
3,1,2014,20,57,131
1,1,2014,20,61,147
1,0,2014,20,65,59
0,1,2014,20,74,140
1,2,2014,20,84,134
1,1,2014,20,88,20
2,2,2014,20,90,6
2,0,2014,20,96,69
2,2,2014,20,106,43
2,1,2014,20,123,136
0,0,2014,20,138,91
3,2,2014,20,155,118
1,1,2014,2,6,90
1,0,2014,2,9,32
4,1,2014,2,20,88
1,0,2014,2,24,45
1,2,2014,2,28,21
1,1,2014,2,43,106
1,0,2014,2,49,3
2,1,2014,2,59,65
1,3,2014,2,69,96
0,1,2014,2,77,34
2,1,2014,2,91,138
2,0,2014,2,94,51
1,1,2014,2,101,2
2,0,2014,2,118,155
3,1,2014,2,131,57
2,1,2014,2,134,84
1,2,2014,2,136,123
1,1,2014,2,140,74
1,1,2014,2,141,31
3,2,2014,2,147,61
1,1,2014,19,6,3
1,1,2014,19,9,21
1,2,2014,19,20,155
2,0,2014,19,24,65
0,3,2014,19,28,31
4,1,2014,19,43,57
2,2,2014,19,49,34
2,2,2014,19,59,96
2,1,2014,19,69,138
2,2,2014,19,77,61
3,1,2014,19,91,51
2,2,2014,19,94,74
2,2,2014,19,101,84
0,0,2014,19,118,88
0,1,2014,19,131,106
4,1,2014,19,134,2
1,3,2014,19,136,90
0,0,2014,19,140,45
2,1,2014,19,141,123
3,2,2014,19,147,32
1,2,2014,18,2,59
1,0,2014,18,3,141
2,1,2014,18,21,136
2,1,2014,18,31,147
3,1,2014,18,32,43
2,0,2014,18,34,28
0,2,2014,18,45,20
1,1,2014,18,51,134
1,0,2014,18,61,49
1,2,2014,18,65,140
2,1,2014,18,74,155
2,0,2014,18,77,6
2,1,2014,18,84,118
0,1,2014,18,88,24
0,2,2014,18,90,9
1,0,2014,18,91,69
2,2,2014,18,96,94
1,2,2014,18,106,57
0,0,2014,18,123,131
1,3,2014,18,138,101
2,0,2014,17,6,31
1,2,2014,17,9,106
1,0,2014,17,20,2
1,0,2014,17,24,51
1,5,2014,17,28,123
1,0,2014,17,43,34
0,1,2014,17,49,77
0,0,2014,17,57,21
2,0,2014,17,59,138
1,0,2014,17,74,84
0,1,2014,17,94,65
5,0,2014,17,101,69
1,3,2014,17,118,96
1,1,2014,17,131,90
1,0,2014,17,134,91
2,2,2014,17,136,32
1,1,2014,17,140,88
4,2,2014,17,141,61
1,1,2014,17,147,3
1,1,2014,17,155,45
1,1,2014,16,2,118
0,0,2014,16,3,28
1,0,2014,16,21,106
0,1,2014,16,31,136
2,0,2014,16,32,57
1,0,2014,16,34,131
0,1,2014,16,45,74
1,2,2014,16,49,141
2,0,2014,16,51,101
3,0,2014,16,61,6
2,1,2014,16,65,155
0,2,2014,16,69,134
3,1,2014,16,77,147
1,0,2014,16,84,94
0,2,2014,16,88,59
1,1,2014,16,90,43
0,3,2014,16,91,20
1,1,2014,16,96,140
1,1,2014,16,123,9
3,1,2014,16,138,24
3,2,2014,15,6,123
0,2,2014,15,9,34
2,0,2014,15,20,138
4,0,2014,15,24,134
0,2,2014,15,28,61
1,0,2014,15,43,21
1,0,2014,15,45,65
4,2,2014,15,57,90
3,0,2014,15,59,91
4,0,2014,15,74,2
2,0,2014,15,94,88
4,0,2014,15,101,96
